City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
430,Arvi,IN,8/22/20 16:32,20.98,78.23,76.53,91,100,8.14
431,Bima,ID,8/22/20 16:32,-8.47,118.72,72.41,89,5,3.44
432,Faya,SA,8/22/20 16:32,18.39,42.45,73.4,78,40,8.05
433,Zarubino,RU,8/22/20 16:32,42.63,131.09,65.12,93,67,3.04
434,Naziya,RU,8/22/20 16:32,59.8,31.38,68,43,100,7.54
435,Flinders,AU,8/22/20 16:32,-34.58,150.86,51.01,63,45,18.01
436,Shenzhen,CN,8/22/20 16:29,22.55,114.07,84.2,79,97,8.95
437,Santa Rosa,PH,8/22/20 16:32,14.31,121.11,82.99,83,79,3.36
438,Mahendragarh,IN,8/22/20 16:32,28.28,76.15,84.56,71,38,8.7
439,Huanren,CN,8/22/20 16:32,41.26,125.37,65.46,89,42,0.56
440,Kikwit,CD,8/22/20 16:32,-5.04,18.82,82.09,61,74,2.37
441,Lompoc,US,8/22/20 16:32,34.64,-120.46,66.2,72,1,4.7
442,Anito,PH,8/22/20 16:32,12.45,125.29,79.09,89,35,4.41
443,Veraval,IN,8/22/20 16:32,20.9,70.37,82.22,86,100,18.57
444,Busia,UG,8/22/20 16:32,0.45,34.08,70.27,75,98,2.17
445,Kosh-Agach,RU,8/22/20 16:32,50,88.67,44.28,70,4,3.11
446,Katangli,RU,8/22/20 16:32,51.71,143.23,54.1,83,93,3.06
447,Nokaneng,BW,8/22/20 16:32,-19.67,22.27,71.17,37,43,7.34
448,Lakes Entrance,AU,8/22/20 16:32,-37.88,147.98,45,81,82,1.99
449,Ostrovnoy,RU,8/22/20 16:32,68.05,39.51,63.27,71,2,13.51
450,Ubatuba,BR,8/22/20 16:32,-23.43,-45.07,60.8,82,75,6.93
451,Fort Nelson,CA,8/22/20 16:31,58.81,-122.7,57.2,93,90,9.17
452,Mackay,AU,8/22/20 16:32,-21.15,149.2,51.8,81,8,2.24
453,Pine Bluff,US,8/22/20 16:32,34.23,-92,80.6,61,1,3.36
454,Broken Hill,AU,8/22/20 16:32,-31.95,141.43,42.8,75,0,11.41
455,Nagorsk,RU,8/22/20 16:32,59.32,50.81,55.62,83,46,5.79
456,Wajir,KE,8/22/20 16:32,1.75,40.06,87.8,43,75,11.41
457,Tilichiki,RU,8/22/20 16:32,60.47,166.1,44.49,92,99,2.37
458,Chuy,UY,8/22/20 16:32,-33.7,-53.46,59.38,43,0,3.06
459,Golden,US,8/22/20 16:30,39.76,-105.22,84.99,18,90,4.7
460,Port Keats,AU,8/22/20 16:32,-14.25,129.55,71.38,85,0,3.56
461,Erenhot,CN,8/22/20 16:32,43.65,111.98,67.28,66,96,11.41
462,Idil,TR,8/22/20 16:32,37.34,41.89,79.75,29,66,1.39
463,Ughelli,NG,8/22/20 16:32,5.49,6.01,79.63,77,100,7.27
464,Rocha,UY,8/22/20 16:32,-34.48,-54.33,61.14,42,0,3.38
465,Parintins,BR,8/22/20 16:32,-2.63,-56.74,104.77,17,0,3.13
466,Bowen,AU,8/22/20 16:32,-20.02,148.23,57.99,87,2,10.8
467,Kysyl-Syr,RU,8/22/20 16:32,63.9,122.76,40.69,76,0,5.44
468,Sarany,RU,8/22/20 16:32,58.5,58.88,47.98,97,32,3.38
469,Havelock,US,8/22/20 16:30,34.88,-76.9,88,58,1,8.05
470,Amantea,IT,8/22/20 16:32,39.13,16.07,93.99,66,4,13.87
471,Komsomolskiy,UZ,8/22/20 16:32,40.43,71.72,75.2,47,0,6.93
472,Sturgis,US,8/22/20 16:32,41.8,-85.42,82.4,45,1,4.7
473,San Cristobal,VE,8/22/20 16:31,7.77,-72.22,91.4,43,20,19.46
474,Luanda,AO,8/22/20 16:32,-8.84,13.23,73.4,83,75,6.93
475,Gambela,ET,8/22/20 16:32,8.25,34.58,74.35,88,100,2.42
476,Warmbad,NA,8/22/20 16:32,-28.45,18.73,70.52,20,0,11.86
477,Rundu,NA,8/22/20 16:32,-17.93,19.77,72.82,21,26,4.21
478,Marzuq,YE,8/22/20 16:32,14.4,46.47,84.06,48,56,8.81
479,Karratha,AU,8/22/20 16:32,-20.74,116.85,69.93,56,30,8.55
480,Labuhan,ID,8/22/20 16:32,-6.88,112.21,78.69,72,28,7.99
481,Cueto,CU,8/22/20 16:32,20.64,-75.94,87.8,66,75,9.17
482,Iwanai,JP,8/22/20 16:32,42.97,140.51,56.35,82,2,3.69
483,Chapleau,CA,8/22/20 16:32,47.84,-83.4,71.6,64,75,3.36
484,Goderich,CA,8/22/20 16:28,43.75,-81.72,80.01,79,0,8.43
485,Hattiesburg,US,8/22/20 16:32,31.33,-89.29,84,65,1,8.05
486,Buchanan,LR,8/22/20 16:32,5.88,-10.05,80.6,83,75,11.41
487,Bismarck,US,8/22/20 16:32,46.81,-100.78,82,44,1,4.7
488,Sakaiminato,JP,8/22/20 16:32,35.55,133.23,80.6,88,75,9.17
489,Pacifica,US,8/22/20 16:30,37.61,-122.49,64.99,72,40,6.93
490,Alcazar De San Juan,ES,8/22/20 16:33,39.39,-3.21,93,21,0,7
491,Padang,ID,8/22/20 16:33,-0.95,100.35,78.66,81,99,4.72
492,Gallipoli,TR,8/22/20 16:33,40.41,26.67,89.6,33,0,11.41
493,Mionica,BA,8/22/20 16:33,44.87,18.46,91,39,0,4.7
494,Havre-Saint-Pierre,CA,8/22/20 16:33,50.23,-63.6,64.4,59,1,13.87
495,Dakar,SN,8/22/20 16:31,14.69,-17.44,86,74,40,9.17
496,Indianola,US,8/22/20 16:33,41.36,-93.56,80.01,65,75,11.41
497,Sobolevo,RU,8/22/20 16:33,54.43,31.9,59.94,81,50,4.38
498,Tezu,IN,8/22/20 16:33,27.92,96.17,75.85,83,27,3.27
499,Brae,GB,8/22/20 16:33,60.4,-1.35,55.4,93,75,10.29
500,Shache,CN,8/22/20 16:33,38.42,77.24,78.82,23,0,8.55
501,Kushima,JP,8/22/20 16:33,31.46,131.23,77.32,88,0,5.73
502,Carutapera,BR,8/22/20 16:33,-1.2,-46.02,85.39,68,12,8.66
503,Davidson,US,8/22/20 16:33,36.15,-86.78,75.99,73,90,4.7
504,Great Yarmouth,GB,8/22/20 16:33,52.61,1.73,75,45,36,4
505,Chaiyaphum,TH,8/22/20 16:33,15.75,102,76.55,93,100,3.4
506,Zhangye,CN,8/22/20 16:33,38.93,100.45,60.22,79,100,1.99
507,Itarema,BR,8/22/20 16:33,-2.92,-39.92,84.29,60,41,17.98
508,Callaway,US,8/22/20 16:33,30.15,-85.57,82.99,83,75,8.05
509,Mecca,SA,8/22/20 16:30,21.43,39.83,94.55,27,8,9.62
510,Strand,ZA,8/22/20 16:33,-34.11,18.83,66.99,77,0,13.87
511,Tucurui,BR,8/22/20 16:33,-3.77,-49.67,100.22,31,15,2.82
512,Shu,KZ,8/22/20 16:33,43.6,73.76,75.99,76,56,3
513,Nanakuli,US,8/22/20 16:33,21.39,-158.15,77,73,1,3.36
514,Falkenberg,SE,8/22/20 16:33,56.91,12.49,71.6,64,24,23.04
515,Saryozek,KZ,8/22/20 16:33,44.36,77.98,69.67,26,89,5.46
516,South River,US,8/22/20 16:33,40.45,-74.39,89.01,54,100,1.01
517,Huilong,CN,8/22/20 16:33,31.81,121.66,82,86,2,8.28
518,Nyrob,RU,8/22/20 16:33,60.73,56.72,50.05,94,46,2.71
519,Baghmara,IN,8/22/20 16:33,23.8,86.21,80.4,85,68,6.76
520,Waipawa,NZ,8/22/20 16:33,-41.41,175.52,50,87,61,2.24
521,Serenje,ZM,8/22/20 16:33,-13.23,30.24,57.9,67,61,4.45
522,Asekeyevo,RU,8/22/20 16:33,53.57,52.8,55.47,81,6,5.23
523,Sinegorye,RU,8/22/20 16:33,62.08,150.48,34.23,90,100,5.35
524,Dagua,CO,8/22/20 16:33,3.66,-76.69,75.2,94,40,6.93
525,Elko,US,8/22/20 16:33,41,-115.5,73.99,25,1,2.48
526,Muriwai Beach,NZ,8/22/20 16:33,-36.82,174.45,55,97,27,3
527,Longjiang,CN,8/22/20 16:33,47.33,123.18,63.37,60,100,8.16
528,Wylie,US,8/22/20 16:32,33.02,-96.54,91.99,35,1,4.7
529,Chicama,PE,8/22/20 16:33,-7.84,-79.15,73.2,51,10,11.21
530,Prince Rupert,CA,8/22/20 16:29,54.32,-130.32,57.2,87,90,10.29
531,Wanning,CN,8/22/20 16:33,18.8,110.4,80.42,83,25,2.33
532,Balikpapan,ID,8/22/20 16:33,-1.27,116.83,78.85,89,99,6.24
533,Houma,US,8/22/20 16:31,29.6,-90.72,89.01,55,1,6.93
534,Shamkhal,RU,8/22/20 16:33,43.06,47.34,66,77,40,11.18
535,Weihai,CN,8/22/20 16:33,37.5,122.11,71.94,84,64,2.46
536,Makakilo City,US,8/22/20 16:33,21.35,-158.09,77,73,1,3.36
537,Bonavista,CA,8/22/20 16:33,48.65,-53.11,69.01,57,0,3
538,Bandrele,YT,8/22/20 16:33,-12.91,45.19,77,78,75,6.93
539,Pleasant Point,NZ,8/22/20 16:33,-44.27,171.13,48,97,94,0.29
540,Luwuk,ID,8/22/20 16:33,-0.95,122.79,76.98,81,99,5.97
541,Nizwa,OM,8/22/20 16:33,22.93,57.53,89.65,44,98,10.13
542,Christchurch,NZ,8/22/20 16:29,-43.53,172.63,51.01,100,90,5.82
543,Acarau,BR,8/22/20 16:33,-2.89,-40.12,85.98,56,36,18.5
544,Zarinsk,RU,8/22/20 16:33,53.71,84.95,58.55,68,20,6.08
545,Baymak,RU,8/22/20 16:33,52.59,58.32,51.17,85,5,5.95
546,Korla,CN,8/22/20 16:33,41.76,86.15,84.99,54,0,3
547,Lokoja,NG,8/22/20 16:33,7.8,6.74,81.63,82,80,4.16
548,Bezhanitsy,RU,8/22/20 16:33,56.98,29.89,62.76,76,71,6.89
549,Rantepao,ID,8/22/20 16:33,-2.97,119.9,64.63,89,69,2.06
550,Hommersak,NO,8/22/20 16:30,58.93,5.85,62.6,77,75,13.87
551,Narimanov,RU,8/22/20 16:33,46.69,47.85,75,31,90,4.47
552,Colesberg,ZA,8/22/20 16:33,-30.72,25.1,52.84,31,0,7.11
553,Launceston,AU,8/22/20 16:33,-41.45,147.17,41,93,100,5.82
554,Goundam,ML,8/22/20 16:33,16.41,-3.67,99.59,30,74,20.18
