City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
354,Ponta Do Sol,PT,2020-08-22 16:31:55,32.67,-17.1,78.8,65,20,18.34
355,Sao Jose Da Coroa Grande,BR,2020-08-22 16:31:55,-8.9,-35.15,79.12,72,9,11.07
356,Hambantota,LK,2020-08-22 16:31:56,6.12,81.12,82.4,88,75,9.17
357,Airai,TL,2020-08-22 16:31:56,-8.93,125.41,56.5,61,65,3.91
358,Corowa,AU,2020-08-22 16:31:56,-36.03,146.38,42.01,92,25,3.0
359,Gambiran,ID,2020-08-22 16:31:57,-6.8,111.5,74.95,78,29,5.55
360,Panama City,PA,2020-08-22 16:31:58,8.99,-79.52,84.99,88,40,2.24
361,Machala,EC,2020-08-22 16:31:58,-3.27,-79.97,71.6,94,90,5.82
362,Batemans Bay,AU,2020-08-22 16:31:58,-35.72,150.18,39.99,84,65,5.99
363,Caravelas,BR,2020-08-22 16:31:59,-17.71,-39.25,72.28,79,98,13.38
364,Haines Junction,CA,2020-08-22 16:31:59,60.75,-137.51,53.76,84,100,1.12
365,Talant,FR,2020-08-22 16:31:59,47.34,5.01,78.01,44,45,10.29
366,Shakiso,ET,2020-08-22 16:32:00,5.75,38.92,61.12,79,95,2.98
367,Kuopio,FI,2020-08-22 16:32:00,62.89,27.68,62.6,88,90,16.11
368,Lixourion,GR,2020-08-22 16:32:01,38.2,20.43,87.8,55,0,13.87
369,Paciran,ID,2020-08-22 16:32:01,-6.88,112.38,79.41,71,47,8.39
370,Geraldton,AU,2020-08-22 16:27:42,-28.77,114.6,59.0,87,90,5.82
371,Tucuman,AR,2020-08-22 16:32:02,-26.82,-65.22,62.6,29,0,6.93
372,Mizdah,LY,2020-08-22 16:32:02,31.45,12.98,91.04,19,0,18.88
373,Sorong,ID,2020-08-22 16:32:03,-0.88,131.25,79.21,83,2,11.03
374,Saumur,FR,2020-08-22 16:32:03,47.33,-0.25,75.0,53,40,16.11
375,Zaysan,KZ,2020-08-22 16:32:04,47.47,84.87,64.27,30,72,6.44
376,Edson,CA,2020-08-22 16:30:53,53.58,-116.44,57.2,76,90,3.36
377,Todos Santos,MX,2020-08-22 16:32:05,23.45,-110.22,80.01,84,38,1.99
378,Zhezkazgan,KZ,2020-08-22 16:32:05,47.8,67.71,63.73,52,90,10.58
379,Nuuk,GL,2020-08-22 16:29:29,64.18,-51.72,42.8,100,90,3.36
380,Key West,US,2020-08-22 16:30:46,24.56,-81.78,91.4,66,20,13.87
381,Tabuk,PH,2020-08-22 16:27:06,17.42,121.44,75.81,83,100,3.33
382,Anzio,IT,2020-08-22 16:27:14,41.49,12.62,86.0,79,0,5.82
383,Burriana,ES,2020-08-22 16:32:07,39.89,-0.09,84.99,69,0,1.99
384,Smithers,CA,2020-08-22 16:32:08,54.78,-127.17,51.8,87,75,3.24
385,Kathmandu,NP,2020-08-22 16:29:37,27.72,85.32,71.6,94,75,3.36
386,Alvand,IR,2020-08-22 16:32:08,36.32,49.17,55.33,93,22,7.87
387,Guangyuan,CN,2020-08-22 16:32:09,32.44,105.82,69.01,96,67,4.0
388,Chiredzi,ZW,2020-08-22 16:32:10,-21.05,31.67,63.81,50,27,4.03
389,Brewster,US,2020-08-22 16:31:14,41.4,-73.62,89.01,48,1,3.36
390,Watertown,US,2020-08-22 16:32:10,42.37,-71.18,86.0,51,80,5.82
391,Henties Bay,NA,2020-08-22 16:32:11,-22.12,14.28,73.99,37,0,8.32
392,Nabire,ID,2020-08-22 16:32:11,-3.37,135.48,74.23,91,21,3.6
393,Nioki,CD,2020-08-22 16:32:12,-2.72,17.68,79.14,71,95,2.44
394,Presidente Medici,BR,2020-08-22 16:32:12,-11.18,-61.9,87.37,25,0,5.84
395,Nicolas Bravo,MX,2020-08-22 16:32:12,18.45,-88.92,82.4,88,75,1.25
396,Tocopilla,CL,2020-08-22 16:32:13,-22.09,-70.2,66.51,48,10,6.2
397,Maniitsoq,GL,2020-08-22 16:32:14,65.42,-52.9,50.38,79,42,9.78
398,Vanimo,PG,2020-08-22 16:32:14,-2.67,141.3,78.62,82,29,3.83
399,Gondal,IN,2020-08-22 16:32:14,21.97,70.8,79.03,92,100,15.17
400,Saint Anthony,US,2020-08-22 16:30:07,45.02,-93.22,78.01,73,1,5.82
401,Blackfoot,US,2020-08-22 16:31:37,43.19,-112.34,73.99,36,20,4.7
402,Port Moresby,PG,2020-08-22 16:32:16,-9.44,147.18,75.2,88,75,11.41
403,Maralik,AM,2020-08-22 16:32:16,40.57,43.87,62.6,59,40,6.93
404,Laguna,US,2020-08-22 16:32:17,38.42,-121.42,75.0,68,1,3.36
405,Tautira,PF,2020-08-22 16:32:18,-17.73,-149.15,71.6,88,20,3.36
406,Hanmer Springs,NZ,2020-08-22 16:32:18,-42.52,172.82,43.09,77,79,3.49
407,Tuatapere,NZ,2020-08-22 16:32:19,-46.13,167.68,41.0,97,88,2.82
408,Codrington,AU,2020-08-22 16:32:19,-38.27,141.97,46.51,82,31,17.78
409,Tabou,CI,2020-08-22 16:32:19,4.42,-7.35,77.47,84,88,11.95
410,Clearwater,US,2020-08-22 16:30:05,27.97,-82.8,86.0,78,1,5.82
411,Kipushi,CD,2020-08-22 16:32:20,-11.77,27.23,69.84,38,49,5.55
412,Floro,NO,2020-08-22 16:32:20,61.6,5.03,60.8,87,75,17.22
413,Mount Gambier,AU,2020-08-22 16:30:55,-37.83,140.77,44.6,87,75,13.87
414,Iwaki,JP,2020-08-22 16:32:21,37.05,140.88,80.01,91,84,1.01
415,Guerrero Negro,MX,2020-08-22 16:31:10,27.98,-114.06,85.71,46,0,7.38
416,Cedar City,US,2020-08-22 16:32:23,37.68,-113.06,82.4,28,1,8.05
417,Axim,GH,2020-08-22 16:32:23,4.87,-2.24,78.06,80,19,12.01
418,Tondon,GN,2020-08-22 16:32:24,10.37,-13.35,76.17,92,99,3.49
419,Keti Bandar,PK,2020-08-22 16:32:24,24.14,67.45,84.9,82,100,8.37
420,Jalu,LY,2020-08-22 16:32:25,29.03,21.55,91.36,22,0,9.53
421,Dawson Creek,CA,2020-08-22 16:32:26,55.77,-120.24,55.4,66,20,17.22
422,Damabalas,PH,2020-08-22 16:32:26,7.02,124.51,73.24,95,15,1.23
423,Miram Shah,PK,2020-08-22 16:32:27,33.01,70.07,84.38,58,37,5.99
424,Millau,FR,2020-08-22 16:32:27,44.08,2.92,84.99,46,0,16.11
425,Ust-Ordynskiy,RU,2020-08-22 16:32:28,52.8,104.75,57.2,100,75,3.09
426,Bartow,US,2020-08-22 16:32:29,27.9,-81.84,88.0,74,75,6.93
427,Isla Vista,US,2020-08-22 16:32:29,34.41,-119.86,80.01,79,45,1.01
428,Ambulu,ID,2020-08-22 16:32:30,-8.35,113.61,73.33,89,33,2.82
429,Killybegs,IE,2020-08-22 16:32:30,54.63,-8.45,64.0,87,90,21.92
430,Arvi,IN,2020-08-22 16:32:31,20.98,78.23,76.53,91,100,8.14
431,Bima,ID,2020-08-22 16:32:31,-8.47,118.72,72.41,89,5,3.44
432,Faya,SA,2020-08-22 16:32:32,18.39,42.45,73.4,78,40,8.05
433,Zarubino,RU,2020-08-22 16:32:32,42.63,131.09,65.12,93,67,3.04
434,Naziya,RU,2020-08-22 16:32:33,59.8,31.38,68.0,43,100,7.54
435,Flinders,AU,2020-08-22 16:32:33,-34.58,150.86,51.01,63,45,18.01
436,Shenzhen,CN,2020-08-22 16:29:38,22.55,114.07,84.2,79,97,8.95
437,Santa Rosa,PH,2020-08-22 16:32:34,14.31,121.11,82.99,83,79,3.36
438,Mahendragarh,IN,2020-08-22 16:32:34,28.28,76.15,84.56,71,38,8.7
439,Huanren,CN,2020-08-22 16:32:35,41.26,125.37,65.46,89,42,0.56
440,Kikwit,CD,2020-08-22 16:32:36,-5.04,18.82,82.09,61,74,2.37
441,Lompoc,US,2020-08-22 16:32:36,34.64,-120.46,66.2,72,1,4.7
442,Anito,PH,2020-08-22 16:32:37,12.45,125.29,79.09,89,35,4.41
443,Veraval,IN,2020-08-22 16:32:37,20.9,70.37,82.22,86,100,18.57
444,Busia,UG,2020-08-22 16:32:38,0.45,34.08,70.27,75,98,2.17
445,Kosh-Agach,RU,2020-08-22 16:32:38,50.0,88.67,44.28,70,4,3.11
446,Katangli,RU,2020-08-22 16:32:39,51.71,143.23,54.1,83,93,3.06
447,Nokaneng,BW,2020-08-22 16:32:40,-19.67,22.27,71.17,37,43,7.34
448,Lakes Entrance,AU,2020-08-22 16:32:40,-37.88,147.98,45.0,81,82,1.99
449,Ostrovnoy,RU,2020-08-22 16:32:40,68.05,39.51,63.27,71,2,13.51
450,Ubatuba,BR,2020-08-22 16:32:41,-23.43,-45.07,60.8,82,75,6.93
451,Fort Nelson,CA,2020-08-22 16:31:00,58.81,-122.7,57.2,93,90,9.17
452,Mackay,AU,2020-08-22 16:32:42,-21.15,149.2,51.8,81,8,2.24
453,Pine Bluff,US,2020-08-22 16:32:42,34.23,-92.0,80.6,61,1,3.36
454,Broken Hill,AU,2020-08-22 16:32:42,-31.95,141.43,42.8,75,0,11.41
455,Nagorsk,RU,2020-08-22 16:32:43,59.32,50.81,55.62,83,46,5.79
456,Wajir,KE,2020-08-22 16:32:43,1.75,40.06,87.8,43,75,11.41
457,Tilichiki,RU,2020-08-22 16:32:44,60.47,166.1,44.49,92,99,2.37
458,Chuy,UY,2020-08-22 16:32:44,-33.7,-53.46,59.38,43,0,3.06
459,Golden,US,2020-08-22 16:30:27,39.76,-105.22,84.99,18,90,4.7
460,Port Keats,AU,2020-08-22 16:32:45,-14.25,129.55,71.38,85,0,3.56
461,Erenhot,CN,2020-08-22 16:32:45,43.65,111.98,67.28,66,96,11.41
462,Idil,TR,2020-08-22 16:32:46,37.34,41.89,79.75,29,66,1.39
463,Ughelli,NG,2020-08-22 16:32:46,5.49,6.01,79.63,77,100,7.27
464,Rocha,UY,2020-08-22 16:32:47,-34.48,-54.33,61.14,42,0,3.38
465,Parintins,BR,2020-08-22 16:32:47,-2.63,-56.74,104.77,17,0,3.13
466,Bowen,AU,2020-08-22 16:32:48,-20.02,148.23,57.99,87,2,10.8
467,Kysyl-Syr,RU,2020-08-22 16:32:48,63.9,122.76,40.69,76,0,5.44
468,Sarany,RU,2020-08-22 16:32:49,58.5,58.88,47.98,97,32,3.38
469,Havelock,US,2020-08-22 16:30:06,34.88,-76.9,88.0,58,1,8.05
470,Amantea,IT,2020-08-22 16:32:50,39.13,16.07,93.99,66,4,13.87
471,Komsomolskiy,UZ,2020-08-22 16:32:51,40.43,71.72,75.2,47,0,6.93
472,Sturgis,US,2020-08-22 16:32:52,41.8,-85.42,82.4,45,1,4.7
473,San Cristobal,VE,2020-08-22 16:31:43,7.77,-72.22,91.4,43,20,19.46
474,Luanda,AO,2020-08-22 16:32:53,-8.84,13.23,73.4,83,75,6.93
475,Gambela,ET,2020-08-22 16:32:53,8.25,34.58,74.35,88,100,2.42
476,Warmbad,NA,2020-08-22 16:32:54,-28.45,18.73,70.52,20,0,11.86
477,Rundu,NA,2020-08-22 16:32:54,-17.93,19.77,72.82,21,26,4.21
478,Marzuq,YE,2020-08-22 16:32:55,14.4,46.47,84.06,48,56,8.81
479,Karratha,AU,2020-08-22 16:32:55,-20.74,116.85,69.93,56,30,8.55
480,Labuhan,ID,2020-08-22 16:32:55,-6.88,112.21,78.69,72,28,7.99
481,Cueto,CU,2020-08-22 16:32:56,20.64,-75.94,87.8,66,75,9.17
482,Iwanai,JP,2020-08-22 16:32:57,42.97,140.51,56.35,82,2,3.69
483,Chapleau,CA,2020-08-22 16:32:58,47.84,-83.4,71.6,64,75,3.36
484,Goderich,CA,2020-08-22 16:28:01,43.75,-81.72,80.01,79,0,8.43
485,Hattiesburg,US,2020-08-22 16:32:58,31.33,-89.29,84.0,65,1,8.05
486,Buchanan,LR,2020-08-22 16:32:59,5.88,-10.05,80.6,83,75,11.41
487,Bismarck,US,2020-08-22 16:32:59,46.81,-100.78,82.0,44,1,4.7
488,Sakaiminato,JP,2020-08-22 16:32:59,35.55,133.23,80.6,88,75,9.17
489,Pacifica,US,2020-08-22 16:30:13,37.61,-122.49,64.99,72,40,6.93
490,Alcazar De San Juan,ES,2020-08-22 16:33:00,39.39,-3.21,93.0,21,0,7.0
491,Padang,ID,2020-08-22 16:33:01,-0.95,100.35,78.66,81,99,4.72
492,Gallipoli,TR,2020-08-22 16:33:01,40.41,26.67,89.6,33,0,11.41
493,Mionica,BA,2020-08-22 16:33:01,44.87,18.46,91.0,39,0,4.7
494,Havre-Saint-Pierre,CA,2020-08-22 16:33:02,50.23,-63.6,64.4,59,1,13.87
495,Dakar,SN,2020-08-22 16:31:54,14.69,-17.44,86.0,74,40,9.17
496,Indianola,US,2020-08-22 16:33:03,41.36,-93.56,80.01,65,75,11.41
497,Sobolevo,RU,2020-08-22 16:33:03,54.43,31.9,59.94,81,50,4.38
498,Tezu,IN,2020-08-22 16:33:03,27.92,96.17,75.85,83,27,3.27
499,Brae,GB,2020-08-22 16:33:04,60.4,-1.35,55.4,93,75,10.29
500,Shache,CN,2020-08-22 16:33:04,38.42,77.24,78.82,23,0,8.55
501,Kushima,JP,2020-08-22 16:33:05,31.46,131.23,77.32,88,0,5.73
502,Carutapera,BR,2020-08-22 16:33:05,-1.2,-46.02,85.39,68,12,8.66
503,Davidson,US,2020-08-22 16:33:06,36.15,-86.78,75.99,73,90,4.7
504,Great Yarmouth,GB,2020-08-22 16:33:06,52.61,1.73,75.0,45,36,4.0
505,Chaiyaphum,TH,2020-08-22 16:33:06,15.75,102.0,76.55,93,100,3.4
506,Zhangye,CN,2020-08-22 16:33:07,38.93,100.45,60.22,79,100,1.99
507,Itarema,BR,2020-08-22 16:33:07,-2.92,-39.92,84.29,60,41,17.98
508,Callaway,US,2020-08-22 16:33:08,30.15,-85.57,82.99,83,75,8.05
509,Mecca,SA,2020-08-22 16:30:52,21.43,39.83,94.55,27,8,9.62
510,Strand,ZA,2020-08-22 16:33:08,-34.11,18.83,66.99,77,0,13.87
511,Tucurui,BR,2020-08-22 16:33:09,-3.77,-49.67,100.22,31,15,2.82
512,Shu,KZ,2020-08-22 16:33:09,43.6,73.76,75.99,76,56,3.0
513,Nanakuli,US,2020-08-22 16:33:10,21.39,-158.15,77.0,73,1,3.36
514,Falkenberg,SE,2020-08-22 16:33:10,56.91,12.49,71.6,64,24,23.04
515,Saryozek,KZ,2020-08-22 16:33:11,44.36,77.98,69.67,26,89,5.46
516,South River,US,2020-08-22 16:33:11,40.45,-74.39,89.01,54,100,1.01
517,Huilong,CN,2020-08-22 16:33:12,31.81,121.66,82.0,86,2,8.28
518,Nyrob,RU,2020-08-22 16:33:12,60.73,56.72,50.05,94,46,2.71
519,Baghmara,IN,2020-08-22 16:33:13,23.8,86.21,80.4,85,68,6.76
520,Waipawa,NZ,2020-08-22 16:33:13,-41.41,175.52,50.0,87,61,2.24
521,Serenje,ZM,2020-08-22 16:33:13,-13.23,30.24,57.9,67,61,4.45
522,Asekeyevo,RU,2020-08-22 16:33:14,53.57,52.8,55.47,81,6,5.23
523,Sinegorye,RU,2020-08-22 16:33:14,62.08,150.48,34.23,90,100,5.35
524,Dagua,CO,2020-08-22 16:33:15,3.66,-76.69,75.2,94,40,6.93
525,Elko,US,2020-08-22 16:33:15,41.0,-115.5,73.99,25,1,2.48
526,Muriwai Beach,NZ,2020-08-22 16:33:15,-36.82,174.45,55.0,97,27,3.0
527,Longjiang,CN,2020-08-22 16:33:16,47.33,123.18,63.37,60,100,8.16
528,Wylie,US,2020-08-22 16:32:16,33.02,-96.54,91.99,35,1,4.7
529,Chicama,PE,2020-08-22 16:33:17,-7.84,-79.15,73.2,51,10,11.21
530,Prince Rupert,CA,2020-08-22 16:29:21,54.32,-130.32,57.2,87,90,10.29
531,Wanning,CN,2020-08-22 16:33:18,18.8,110.4,80.42,83,25,2.33
532,Balikpapan,ID,2020-08-22 16:33:18,-1.27,116.83,78.85,89,99,6.24
533,Houma,US,2020-08-22 16:31:32,29.6,-90.72,89.01,55,1,6.93
534,Shamkhal,RU,2020-08-22 16:33:19,43.06,47.34,66.0,77,40,11.18
535,Weihai,CN,2020-08-22 16:33:19,37.5,122.11,71.94,84,64,2.46
536,Makakilo City,US,2020-08-22 16:33:20,21.35,-158.09,77.0,73,1,3.36
537,Bonavista,CA,2020-08-22 16:33:20,48.65,-53.11,69.01,57,0,3.0
538,Bandrele,YT,2020-08-22 16:33:21,-12.91,45.19,77.0,78,75,6.93
539,Pleasant Point,NZ,2020-08-22 16:33:21,-44.27,171.13,48.0,97,94,0.29
540,Luwuk,ID,2020-08-22 16:33:21,-0.95,122.79,76.98,81,99,5.97
541,Nizwa,OM,2020-08-22 16:33:22,22.93,57.53,89.65,44,98,10.13
542,Christchurch,NZ,2020-08-22 16:29:53,-43.53,172.63,51.01,100,90,5.82
543,Acarau,BR,2020-08-22 16:33:23,-2.89,-40.12,85.98,56,36,18.5
544,Zarinsk,RU,2020-08-22 16:33:23,53.71,84.95,58.55,68,20,6.08
545,Baymak,RU,2020-08-22 16:33:23,52.59,58.32,51.17,85,5,5.95
546,Korla,CN,2020-08-22 16:33:24,41.76,86.15,84.99,54,0,3.0
547,Lokoja,NG,2020-08-22 16:33:24,7.8,6.74,81.63,82,80,4.16
548,Bezhanitsy,RU,2020-08-22 16:33:25,56.98,29.89,62.76,76,71,6.89
549,Rantepao,ID,2020-08-22 16:33:25,-2.97,119.9,64.63,89,69,2.06
550,Hommersak,NO,2020-08-22 16:30:07,58.93,5.85,62.6,77,75,13.87
551,Narimanov,RU,2020-08-22 16:33:26,46.69,47.85,75.0,31,90,4.47
552,Colesberg,ZA,2020-08-22 16:33:26,-30.72,25.1,52.84,31,0,7.11
553,Launceston,AU,2020-08-22 16:33:27,-41.45,147.17,41.0,93,100,5.82
554,Goundam,ML,2020-08-22 16:33:27,16.41,-3.67,99.59,30,74,20.18
>>>>>>> f575ae5220233f94331a9b5d92f2fcb7ea697f97
